Lon,Lat,YearDay,Time,Satellite,Method,Ecosystem,FRP,Hour,LatIdx,LonIdx
-118.55836,34.054752,2025007,1945,NOAA 20,VIIRS,1,120.404,163,7,11
-118.56017,34.056534,2025007,1945,NOAA 20,VIIRS,1,35.968,163,7,11
-118.55786,34.056011,2025007,2038,NOAA 21,VIIRS,1,250.826,164,7,11
-118.55715,34.052338,2025007,2038,NOAA 21,VIIRS,1,250.826,164,7,11
-118.53287,34.064571,2025007,2038,NOAA 21,VIIRS,22,362.11,164,7,10
-118.5628,34.055077,2025007,2038,NOAA 21,VIIRS,1,277.962,164,7,11
-118.53942,34.07093,2025007,2038,NOAA 21,VIIRS,22,89.088,164,7,10
-118.53653,34.068287,2025007,2103,SUOMI NPP,VIIRS,22,128.171,165,7,10
-118.53507,34.067059,2025007,2126,NOAA 20,VIIRS,22,105.786,165,7,10
-118.518463,34.068798,2025007,2121,GOES-EAST,FDC,22,1034.718,165,7,10
-118.518463,34.068798,2025007,2141,GOES-EAST,FDC,22,1024.795,165,7,10
-118.518463,34.068798,2025007,2146,GOES-EAST,FDC,22,861.04,165,7,10
-118.53899,34.075001,2025007,2126,NOAA 20,VIIRS,22,65.749,165,7,10
-118.518463,34.068798,2025007,2151,GOES-EAST,FDC,22,774.763,165,7,10
-118.518463,34.068794,2025007,2150,GOES-EAST,FDC,22,910.373,165,7,10
-118.5305,34.062111,2025007,2103,SUOMI NPP,VIIRS,22,3.925,165,7,10
-118.518463,34.068794,2025007,2140,GOES-EAST,FDC,22,857.836,165,7,10
-118.53574,34.064899,2025007,2103,SUOMI NPP,VIIRS,22,231.031,165,7,10
-118.518463,34.068794,2025007,2120,GOES-EAST,FDC,22,1412.089,165,7,10
-118.53625,34.071625,2025007,2126,NOAA 20,VIIRS,22,90.089,165,7,10
-118.56159,34.055393,2025007,2126,NOAA 20,VIIRS,1,379.236,165,7,11
-118.53786,34.070419,2025007,2126,NOAA 20,VIIRS,22,158.553,165,7,10
-118.5563,34.055126,2025007,2103,SUOMI NPP,VIIRS,1,130.026,165,7,11
-118.53729,34.071674,2025007,2103,SUOMI NPP,VIIRS,22,128.171,165,7,10
-118.518463,34.068798,2025007,2156,GOES-EAST,FDC,22,1127.792,165,7,10
-118.518463,34.068794,2025007,2130,GOES-EAST,FDC,22,1692.771,165,7,10
-118.51846,34.068794,2025007,2110,GOES-EAST,FDC,22,1259.123,165,7,10
-118.52786,34.063019,2025007,2126,NOAA 20,VIIRS,22,105.786,165,7,10
-118.518463,34.068798,2025007,2136,GOES-EAST,FDC,22,1083.086,165,7,10
-118.518463,34.068798,2025007,2126,GOES-EAST,FDC,22,1384.706,165,7,10
-118.518463,34.068798,2025007,2131,GOES-EAST,FDC,22,1247.691,165,7,10
-118.518463,34.068794,2025007,2230,GOES-EAST,FDC,22,2041.265,166,7,10
-118.518463,34.068798,2025007,2251,GOES-EAST,FDC,22,2063.696,166,7,10
-118.518463,34.068798,2025007,2236,GOES-EAST,FDC,22,2916.367,166,7,10
-118.518463,34.068794,2025007,2220,GOES-EAST,FDC,22,1301.5,166,7,10
-118.518463,34.068794,2025007,2240,GOES-EAST,FDC,22,2684.974,166,7,10
-118.518463,34.068798,2025007,2221,GOES-EAST,FDC,22,1305.508,166,7,10
-118.518463,34.068794,2025007,2210,GOES-EAST,FDC,22,1276.286,166,7,10
-118.518463,34.068798,2025007,2246,GOES-EAST,FDC,22,1997.195,166,7,10
-118.518463,34.068798,2025007,2211,GOES-EAST,FDC,22,1259.938,166,7,10
-118.518463,34.068798,2025007,2201,GOES-EAST,FDC,22,1228.46,166,7,10
-118.518463,34.068798,2025007,2226,GOES-EAST,FDC,22,2399.214,166,7,10
-118.518463,34.068798,2025007,2231,GOES-EAST,FDC,22,2085.004,166,7,10
-118.518463,34.068798,2025007,2256,GOES-EAST,FDC,22,1843.856,166,7,10
-118.518463,34.068798,2025007,2206,GOES-EAST,FDC,22,1048.608,166,7,10
-118.518463,34.068798,2025007,2216,GOES-EAST,FDC,22,944.128,166,7,10
-118.518463,34.068794,2025007,2250,GOES-EAST,FDC,22,2237.17,166,7,10
-118.518463,34.068798,2025007,2241,GOES-EAST,FDC,22,2227.714,166,7,10
-118.518463,34.068794,2025007,2200,GOES-EAST,FDC,22,1260.117,166,7,10
-118.518463,34.068794,2025007,2330,GOES-EAST,FDC,22,1591.542,167,7,10
-118.518463,34.068798,2025007,2306,GOES-EAST,FDC,22,1969.714,167,7,10
-118.518463,34.068794,2025007,2320,GOES-EAST,FDC,22,1857.42,167,7,10
-118.518463,34.068794,2025007,2340,GOES-EAST,FDC,22,1530.146,167,7,10
-118.518463,34.068798,2025007,2341,GOES-EAST,FDC,22,1410.968,167,7,10
-118.518463,34.068798,2025007,2326,GOES-EAST,FDC,22,1676.617,167,7,10
-118.518463,34.068798,2025007,2331,GOES-EAST,FDC,22,1648.418,167,7,10
-118.518463,34.068798,2025007,2346,GOES-EAST,FDC,22,1494.163,167,7,10
-118.518463,34.068798,2025007,2321,GOES-EAST,FDC,22,2024.323,167,7,10
-118.518463,34.068794,2025007,2300,GOES-EAST,FDC,22,2151.809,167,7,10
-118.518463,34.068798,2025007,2301,GOES-EAST,FDC,22,1830.348,167,7,10
-118.518463,34.068794,2025007,2350,GOES-EAST,FDC,22,1993.578,167,7,10
-118.518463,34.068794,2025007,2310,GOES-EAST,FDC,22,1713.332,167,7,10
-118.518463,34.068798,2025007,2336,GOES-EAST,FDC,22,1737.105,167,7,10
